188,1223
190,1968
200,918
200,948
251,761
251,2042
265,893
282,3748
292,560
301,501
319,344
325,1064
328,1038
329,990
329,955
336,4921
344,4169
346,940
347,899
347,1254
351,1414
374,608
374,657
388,1350
393,948
460,4019
460,3423
465,3824
465,861
468,2614
468,1965
468,1679
468,2686
468,4019
483,3824
490,1133
512,3325
558,3663
560,3748
602,3825
610,3328
610,3374
610,4558
632,3387
657,1020
661,1258
791,3843
802,811
815,941
815,837
815,1043
815,1016
823,1776
827,869
839,4384
846,3945
852,3930
867,2045
871,4258
875,2887
890,1258
890,4285
892,3898
898,1064
899,1254
899,4369
909,3872
921,3838
921,3856
922,4296
922,4239
925,2044
929,3992
942,3748
944,1156
950,1184
957,4317
960,1221
963,1347
969,1343
987,3748
987,1184
988,3948
991,1064
997,4233
1006,1251
1006,3755
1007,4295
1012,1173
1016,4278
1041,4156
1043,4206
1044,3748
1047,4282
1047,1182
1058,1184
1058,3748
1064,1342
1069,4822
1092,1856
1110,3944
1110,3844
1131,3996
1165,3801
1165,3200
1212,3153
1221,4115
1236,4097
1236,4265
1302,3283
1302,4479
1335,1366
1347,3930
1347,3833
1350,1954
1391,2979
1391,3726
1403,1428
1403,1421
1403,1424
1405,1411
1408,4598
1409,2957
1410,1428
1410,1420
1411,3596
1411,1422
1411,1416
1414,3104
1416,2587
1416,3307
1418,2561
1419,1426
1422,2072
1425,4787
1425,1846
1425,4855
1426,4713
1426,3482
1426,2777
1426,2552
1427,2531
1427,2220
1428,1430
1428,2096
1430,2052
1435,1873
1438,1647
1439,4154
1443,4416
1446,3309
1446,3705
1448,1472
1450,2363
1452,1465
1452,2820
1452,3098
1452,3057
1452,3746
1452,1735
1454,2200
1456,3020
1457,4101
1457,3175
1458,2386
1458,2324
1458,2352
1458,1797
1459,3100
1459,1919
1461,2736
1461,1479
1462,1479
1462,1697
1466,3063
1472,2155
1472,4700
1472,3022
1473,1479
1474,4869
1475,4025
1475,3543
1477,1796
1477,1787
1477,1627
1479,1480
1479,3666
1480,1488
1484,2270
1488,1749
1488,4903
1489,3936
1489,3306
1495,2029
1495,3475
1496,2584
1498,4019
1504,4019
1505,2073
1505,3412
1508,3803
1511,3090
1511,3147
1517,4162
1518,3481
1520,3422
1521,1522
1521,3305
1528,3911
1528,1854
1534,4913
1538,1899
1539,2791
1539,1804
1541,1542
1541,2080
1542,3263
1569,4565
1591,3660
1613,3684
1620,4909
1620,3339
1646,3637
1649,4862
1680,4095
1733,4896
1793,3363
1816,3638
1843,3387
1914,3333
1922,3678
1973,3638
2045,3913
2067,3795
2083,3638
2087,3625
2114,3599
2143,3720
2189,4502
2189,3694
2191,4881
2207,3641
2237,3691
2308,3720
2310,4819
2337,3338
2341,3756
2360,4835
2360,3317
2361,3847
2413,4608
2423,4702
2425,4615
2433,3615
2450,4743
2464,4628
2510,3794
2522,4919
2528,3871
2542,4580
2545,4043
2589,4722
2610,3337
2612,4685
2619,3669
2628,3697
2657,3643
2696,4883
2702,3676
2705,4052
2713,4459
2728,3988
2752,3309
2782,4533
2790,4041
2799,3357
2806,3370
2810,3632
2823,3368
2824,3330
2827,4166
2828,4991
2846,4421
2859,3338
2867,4483
2875,3893
2887,4749
2907,4280
2908,4192
2928,3674
2931,4493
2933,4024
2933,3909
2938,4602
2942,3344
2982,4809
2988,4912
2994,3600
3028,3330
3032,4678
3062,4198
3075,4332
3156,3316
3170,4892
3170,3330
3202,5003
3240,4297
3259,3657
3278,3585
3284,3830
3284,4357
3287,3616
3311,4827
3311,3313
3316,3372
3316,3338
3321,4616
3321,3325
3322,3718
3322,3368
3324,3372
3324,3368
3324,3336
3324,3350
3325,3357
3325,3862
3325,3355
3325,3371
3326,3873
3326,3351
3326,4426
3326,3368
3328,3368
3328,4845
3328,3351
3328,3338
3329,4567
3329,3351
3334,3372
3334,3351
3335,4497
3335,3351
3336,3372
3337,3368
3338,3350
3338,3352
3340,3552
3340,3368
3346,3372
3352,4626
3352,3368
3353,3398
3353,3372
3353,3478
3356,3368
3358,4466
3360,3879
3371,4606
3372,3376
3372,4044
3387,3390
3417,3637
3437,4111
3437,3608
3538,4597
3583,3584
3589,3597
3590,3603
3590,3597
3591,3615
3591,3618
3595,3596
3597,3615
3600,3808
3613,4178
3625,4058
3632,5019
3635,3662
3640,3728
3646,3733
3648,3667
3651,3726
3652,4413
3659,3810
3663,3726
3663,3728
3664,4388
3665,3671
3666,3726
3666,4079
3666,3686
3667,4019
3669,3733
3678,3974
3683,3728
3685,3691
3685,3695
3685,3733
3686,3699
3687,4936
3689,3693
3695,3738
3697,4013
3698,3745
3721,4042
3722,3723
