7,2,
2247,2,
1,11,
2252,13,
1,39,
4,45,
2244,45,
2252,48,
2244,51,
2252,51,
2241,61,
2252,61,
2244,66,
1,67,
4,67,
5,67,
7,67,
2241,67,
2245,67,
2247,67,
2252,67,
2,68,
2241,70,
2,82,
3,82,
4,82,
5,82,
6,82,
7,82,
8,82,
10,82,
2244,82,
2245,82,
2252,82,
5,91,
2241,91,
2244,91,
2248,91,
2,95,
2244,99,
4,100,
2241,100,
2252,100,
2243,103,
2252,103,
2247,106,
2252,106,
2,107,
4,107,
2241,107,
2243,107,
2245,107,
2241,109,
2252,109,
2244,112,
3,116,
2252,119,
5,132,
7,132,
2241,132,
1,138,
2,138,
7,138,
2241,138,
2243,138,
2244,138,
2241,144,
2243,144,
2252,144,
7,147,
2244,149,
2247,149,
2,155,
4,155,
2243,155,
2244,155,
2252,155,
2241,156,
7,158,
2241,158,
2247,158,
2252,158,
2244,159,
2,160,
7,160,
2241,160,
2243,160,
2247,160,
2242,166,
2244,166,
2244,170,
2252,172,
4,176,
2241,176,
2242,176,
2243,176,
2244,176,
2252,176,
2243,178,
2244,187,
2244,189,
3,194,
2242,194,
2243,194,
2244,194,
2252,194,
2243,213,
3,214,
2244,214,
2245,214,
2252,214,
2244,215,
2248,219,
3,221,
2243,221,
2252,221,
2244,224,
2246,225,
2,227,
2241,232,
2243,240,
4,245,
2245,246,
2,248,
2244,248,
7,253,
4,256,
2241,256,
2243,256,
2252,256,
2240,257,
2244,257,
1,263,
2244,266,
2244,272,
2243,277,
2247,277,
2252,277,
4,278,
2243,278,
2242,281,
2243,283,
3,287,
2241,287,
7,290,
9,290,
2241,290,
2246,290,
2247,290,
2252,290,
6,293,
2245,298,
7,321,
2252,321,
2,327,
7,327,
2247,330,
3,335,
8,335,
2244,335,
2244,339,
2245,339,
2247,344,
3,349,
6,355,
2247,362,
2245,364,
3,366,
2241,373,
10,382,
4,399,
2244,399,
2245,399,
2,401,
3,401,
7,401,
2241,401,
2243,401,
2245,401,
2244,404,
7,406,
4,407,
3,410,
2245,416,
2241,417,
3,421,
3,423,
2241,423,
2244,423,
2243,425,
10,427,
2,429,
1,430,
2,430,
8,430,
2240,430,
2241,430,
2243,430,
2245,430,
2245,431,
2246,431,
7,443,
2,444,
2245,444,
10,446,
2241,449,
2248,452,
5,453,
2241,453,
2243,453,
4,457,
3,462,
4,462,
2241,462,
2243,462,
2241,463,
2243,463,
2,469,
7,469,
4,473,
2241,473,
2243,473,
2245,473,
2247,473,
2244,475,
2,476,
2,485,
10,493,
7,498,
2241,498,
4,520,
2243,520,
2244,520,
2245,520,
2241,523,
2241,524,
2245,524,
4,530,
2247,530,
2,535,
7,535,
7,536,
2251,546,
2244,549,
2244,561,
2,562,
2243,562,
4,570,
1,573,
7,573,
2241,573,
5,577,
2241,577,
7,578,
2245,578,
2244,585,
4,588,
2241,588,
2243,588,
2245,590,
2,592,
5,592,
2243,592,
2245,592,
2246,592,
2243,599,
2243,604,
2246,620,
2241,622,
7,624,
2243,626,
2241,633,
2243,633,
8,639,
2246,640,
2241,642,
2248,642,
2244,643,
2244,646,
7,647,
2244,647,
2,678,
7,679,
7,680,
2,685,
3,685,
7,685,
2246,685,
2244,686,
2241,688,
2244,689,
3,691,
5,694,
4,696,
3,699,
4,699,
5,699,
2241,699,
2243,699,
2247,699,
2244,700,
2,704,
7,704,
2241,704,
2244,704,
2251,704,
3,705,
2242,705,
2244,705,
2250,705,
4,707,
2245,707,
1,714,
3,714,
2241,714,
4,725,
2243,727,
1,732,
3,732,
7,732,
2240,732,
2243,732,
2244,732,
2245,732,
2250,732,
2243,734,
2244,734,
3,739,
7,739,
10,739,
2241,751,
2244,755,
2,757,
2,760,
5,760,
2248,760,
2244,763,
2244,764,
2243,767,
2244,770,
4,776,
2243,776,
1,779,
2241,779,
2244,785,
2,792,
4,792,
7,792,
2241,792,
2243,792,
2246,792,
2247,792,
2244,794,
2245,794,
4,796,
4,799,
2244,801,
1,805,
2,805,
7,805,
2241,810,
2247,810,
5,811,
7,811,
2244,812,
3,813,
7,813,
2240,813,
2241,813,
2243,813,
2245,813,
2247,813,
5,816,
2241,816,
2243,816,
1,818,
2,834,
4,834,
7,834,
2244,834,
2244,836,
2241,838,
1,843,
3,845,
2241,848,
7,850,
2241,850,
2245,850,
2,862,
6,862,
7,865,
2,872,
2243,872,
3,873,
4,873,
5,873,
2241,873,
2243,873,
10,875,
2243,879,
2244,879,
2247,880,
2,883,
3,883,
4,883,
7,883,
2245,883,
2251,883,
3,886,
2245,890,
3,896,
3,904,
2244,904,
2243,908,
2244,908,
2244,910,
2241,915,
2,918,
7,927,
4,943,
2243,943,
2243,945,
2,953,
2244,953,
2244,963,
2,965,
2241,967,
2241,971,
2247,971,
2,980,
4,980,
7,980,
2244,985,
2244,989,
9,998,
3,999,
7,1000,
8,1001,
6,1007,
2,1015,
2244,1015,
7,1030,
2244,1032,
2244,1034,
2243,1045,
2244,1054,
5,1060,
2240,1060,
2244,1060,
3,1067,
2244,1067,
3,1074,
8,1078,
2244,1085,
4,1092,
2241,1092,
3,1114,
4,1114,
2244,1114,
3,1115,
4,1115,
2240,1115,
2243,1115,
2244,1115,
2245,1115,
5,1120,
10,1120,
2244,1120,
10,1121,
1,1123,
2,1123,
7,1123,
2245,1123,
2,1126,
7,1126,
9,1126,
2241,1126,
2243,1126,
2245,1126,
2247,1126,
1,1132,
2241,1132,
2244,1137,
2244,1144,
4,1151,
2243,1151,
8,1156,
2,1160,
7,1160,
2244,1163,
3,1167,
2244,1167,
9,1168,
2241,1168,
2247,1168,
1,1171,
6,1178,
2244,1182,
2241,1185,
2243,1185,
4,1189,
1,1202,
2,1202,
5,1202,
7,1202,
2241,1202,
2243,1202,
2244,1203,
2245,1203,
8,1205,
4,1213,
2245,1213,
3,1214,
4,1214,
2242,1214,
2243,1214,
2244,1214,
2245,1214,
2,1218,
5,1221,
2244,1221,
2251,1221,
1,1223,
2,1223,
4,1223,
10,1223,
2240,1223,
2243,1223,
2244,1223,
2245,1223,
2250,1223,
2,1225,
6,1225,
2243,1225,
2244,1225,
2250,1225,
2244,1228,
2,1247,
2245,1247,
2244,1256,
2244,1258,
8,1260,
2244,1268,
2,1273,
5,1273,
2241,1273,
2246,1273,
1,1275,
9,1275,
2243,1286,
8,1288,
2241,1292,
3,1299,
3,1303,
2243,1303,
2247,1305,
2241,1309,
2243,1309,
2244,1309,
1,1323,
4,1323,
2241,1323,
2243,1323,
4,1324,
2241,1335,
2244,1337,
3,1338,
2243,1338,
2241,1343,
2241,1346,
10,1355,
2243,1358,
2244,1372,
2245,1372,
2244,1398,
4,1399,
2242,1399,
2243,1399,
2244,1399,
3,1402,
8,1402,
7,1407,
2244,1407,
2241,1414,
2247,1414,
3,1416,
3,1417,
4,1417,
2241,1417,
2243,1417,
2244,1426,
2,1443,
2244,1443,
2243,1448,
2247,1448,
2245,1453,
7,1461,
2241,1461,
6,1469,
5,1475,
2251,1476,
2241,1477,
7,1483,
